Identifier	MonoisotopicMass	InChI	SMILES	InChIKey2	InChIKey1	MolecularFormula	Class
DB00320	583.279	InChI=1S/C33H37N5O5/c1-32(35-29(39)21-15-23-22-10-6-11-24-28(22)20(17-34-24)16-25(23)36(2)18-21)31(41)38-26(14-19-8-4-3-5-9-19)30(40)37-13-7-12-27(37)33(38,42)43-32/h3-6,8-11,17,21,23,25-27,34,42H,7,12-16,18H2,1-2H3,(H,35,39)/t21-,23-,25-,26+,27+,32-,33+/m1/s1	CC1(C(=O)N2C(C(=O)N3CCCC3C2(O1)O)CC4=CC=CC=C4)NC(=O)C5CC6C(CC7=CNC8=CC=CC6=C78)N(C5)C	JGRZULCMSA	LUZRJRNZXALNLM	C33H37N5O5	Ergoline and derivatives
DB00321	277.183	InChI=1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3	CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31	UHFFFAOYSA	KRMDCWKBEZIMAB	C20H23N	Dibenzocycloheptenes
DB00322	246.065	InChI=1S/C9H11FN2O5/c10-4-2-12(9(16)11-8(4)15)7-1-5(14)6(3-13)17-7/h2,5-7,13-14H,1,3H2,(H,11,15,16)/t5-,6+,7+/m0/s1	C1C(C(OC1N2C=C(C(=O)NC2=O)F)CO)O	RRKCRQDMSA	ODKNJVUHOIMIIZ	C9H11FN2O5	Pyrimidine nucleosides
DB00323	273.064	InChI=1S/C14H11NO5/c1-8-2-4-9(5-3-8)13(17)10-6-11(15(19)20)14(18)12(16)7-10/h2-7,16,18H,1H3	CC1=CC=C(C=C1)C(=O)C2=CC(=C(C(=C2)O)O)[N+](=O)[O-]	UHFFFAOYSA	MIQPIUSUKVNLNT	C14H11NO5	Benzene and substituted derivatives
DB00324	376.205	InChI=1S/C22H29FO4/c1-12-9-17-15-6-8-21(27,13(2)24)20(15,4)11-18(26)22(17,23)19(3)7-5-14(25)10-16(12)19/h5,7,10,12,15,17-18,26-27H,6,8-9,11H2,1-4H3/t12-,15-,17-,18-,19-,20-,21-,22-/m0/s1	CC1CC2C3CCC(C3(CC(C2(C4(C1=CC(=O)C=C4)C)F)O)C)(C(=O)C)O	KNAQIMQKSA	FAOZLTXFLGPHNG	C22H29FO4	Steroids and steroid derivatives
DB00325	215.948	"InChI=1S/5CN.Fe.NO/c5*1-2;;1-2/q5*-1;+4;-1"	[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[N-]=O.[Fe+4]	UHFFFAOYSA	PAORBFBZBNPTCL	C5FeN6O-2	Organic metal salts
DB00326	490.085	"InChI=1S/2C7H14O8.Ca/c2*8-1-2(9)3(10)4(11)5(12)6(13)7(14)15;/h2*2-6,8-13H,1H2,(H,14,15);/q;;+2/p-2/t2*2-,3-,4+,5-,6?;/m11./s1"	C(C(C(C(C(C(C(=O)[O-])O)O)O)O)O)O.C(C(C(C(C(C(C(=O)[O-])O)O)O)O)O)O.[Ca+2]	KMRXSBRUSA	FATUQANACHZLRT	C14H26CaO16	Organooxygen compounds
DB00327	285.136	InChI=1S/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2,4,10-11,16,19H,3,5-8H2,1H3/t10-,11+,16-,17-/m0/s1	CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(=O)CC4	YNHQPCIGSA	WVLOADHCBXTIJK	C17H19NO3	Morphinans
DB00328	357.077	InChI=1S/C19H16ClNO4/c1-11-15(10-18(22)23)16-9-14(25-2)7-8-17(16)21(11)19(24)12-3-5-13(20)6-4-12/h3-9H,10H2,1-2H3,(H,22,23)	CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)O	UHFFFAOYSA	CGIGDMFJXJATDK	C19H16ClNO4	Indoles and derivatives
DB00330	204.184	InChI=1S/C10H24N2O2/c1-3-9(7-13)11-5-6-12-10(4-2)8-14/h9-14H,3-8H2,1-2H3/t9-,10-/m0/s1	CCC(CO)NCCNC(CC)CO	UWVGGRQHSA	AEUTYOVWOVBAKS	C10H24N2O2	Organonitrogen compounds
DB00331	129.101	InChI=1S/C4H11N5/c1-9(2)4(7)8-3(5)6/h1-2H3,(H5,5,6,7,8)	CN(C)C(=N)N=C(N)N	UHFFFAOYSA	XZWYZXLIPXDOLR	C4H11N5	Organonitrogen compounds
DB00332	411.141	"InChI=1S/C20H30NO3.BrH/c1-14(2)21(3)16-9-10-17(21)12-18(11-16)24-20(23)19(13-22)15-7-5-4-6-8-15;/h4-8,14,16-19,22H,9-13H2,1-3H3;1H/q+1;/p-1/t16-,17+,18?,19?,21?;"	CC(C)[N+]1(C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3)C.[Br-]	CLTUNHJMSA	LHLMOSXCXGLMMN	C20H30BrNO3	Tropane alkaloids
DB00333	309.209	InChI=1S/C21H27NO/c1-5-20(23)21(16-17(2)22(3)4,18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6-15,17H,5,16H2,1-4H3	CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2	UHFFFAOYSA	USSIQXCVUWKGNF	C21H27NO	Benzene and substituted derivatives
DB00334	312.141	InChI=1S/C17H20N4S/c1-12-11-13-16(21-9-7-20(2)8-10-21)18-14-5-3-4-6-15(14)19-17(13)22-12/h3-6,11,18H,7-10H2,1-2H3	CC1=CC2=C(NC3=CC=CC=C3N=C2S1)N4CCN(CC4)C	UHFFFAOYSA	WXPNDRBBWZMPQG	C17H20N4S	Benzodiazepines
DB00335	266.163	InChI=1S/C14H22N2O3/c1-10(2)16-8-12(17)9-19-13-5-3-11(4-6-13)7-14(15)18/h3-6,10,12,16-17H,7-9H2,1-2H3,(H2,15,18)	CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O	UHFFFAOYSA	METKIMKYRPQLGS	C14H22N2O3	Benzene and substituted derivatives
DB00336	198.039	InChI=1S/C6H6N4O4/c7-6(11)9-8-3-4-1-2-5(14-4)10(12)13/h1-3H,(H3,7,9,11)/b8-3+	C1=C(OC(=C1)[N+](=O)[O-])C=NNC(=O)N	FPYGCLRLSA	IAIWVQXQOWNYOU	C6H6N4O4	Furans
DB00337	809.448	InChI=1S/C43H68ClNO11/c1-10-30-18-24(2)17-25(3)19-36(53-8)39-37(54-9)21-27(5)43(51,56-39)40(48)41(49)45-16-12-11-13-32(45)42(50)55-38(28(6)33(46)23-34(30)47)26(4)20-29-14-15-31(44)35(22-29)52-7/h18,20,25,27-33,35-39,46,51H,10-17,19,21-23H2,1-9H3/b24-18+,26-20+/t25-,27+,28+,29-,30+,31-,32-,33-,35+,36-,37-,38+,39+,43+/m0/s1	CCC1C=C(CC(CC(C2C(CC(C(O2)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C(CC1=O)O)C)C(=CC4CCC(C(C4)OC)Cl)C)O)C)OC)OC)C)C	XDSKOBMDSA	KASDHRXLYQOAKZ	C43H68ClNO11	Macrolide lactams
DB00338	345.115	InChI=1S/C17H19N3O3S/c1-10-8-18-15(11(2)16(10)23-4)9-24(21)17-19-13-6-5-12(22-3)7-14(13)20-17/h5-8H,9H2,1-4H3,(H,19,20)	CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC	UHFFFAOYSA	SUBDBMMJDZJVOS	C17H19N3O3S	Benzimidazoles
DB00339	123.043	InChI=1S/C5H5N3O/c6-5(9)4-3-7-1-2-8-4/h1-3H,(H2,6,9)	C1=CN=C(C=N1)C(=O)N	UHFFFAOYSA	IPEHBUMCGVEMRF	C5H5N3O	Diazines
DB00340	309.155	InChI=1S/C20H23NS/c1-21-12-6-7-15(14-21)13-18-16-8-2-4-10-19(16)22-20-11-5-3-9-17(18)20/h2-5,8-11,15,18H,6-7,12-14H2,1H3	CN1CCCC(C1)CC2C3=CC=CC=C3SC4=CC=CC=C24	UHFFFAOYSA	MJFJKKXQDNNUJF	C20H23NS	Benzothiopyrans
DB00341	388.155	InChI=1S/C21H25ClN2O3/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)24-12-10-23(11-13-24)14-15-27-16-20(25)26/h1-9,21H,10-16H2,(H,25,26)	C1CN(CCN1CCOCC(=O)O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl	UHFFFAOYSA	ZKLPARSLTMPFCP	C21H25ClN2O3	Benzene and substituted derivatives
DB00342	471.314	InChI=1S/C32H41NO2/c1-31(2,3)26-18-16-25(17-19-26)30(34)15-10-22-33-23-20-29(21-24-33)32(35,27-11-6-4-7-12-27)28-13-8-5-9-14-28/h4-9,11-14,16-19,29-30,34-35H,10,15,20-24H2,1-3H3	CC(C)(C)C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O	UHFFFAOYSA	GUGOEEXESWIERI	C32H41NO2	Benzene and substituted derivatives
DB00343	414.161	InChI=1S/C22H26N2O4S/c1-15(25)28-20-21(16-9-11-17(27-4)12-10-16)29-19-8-6-5-7-18(19)24(22(20)26)14-13-23(2)3/h5-12,20-21H,13-14H2,1-4H3/t20-,21+/m1/s1	CC(=O)OC1C(SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC	RTWAWAEBSA	HSUGRBWQSSZJOP	C22H26N2O4S	Benzothiazepines
DB00344	263.167	InChI=1S/C19H21N/c1-20-14-6-11-19-17-9-4-2-7-15(17)12-13-16-8-3-5-10-18(16)19/h2-5,7-10,12-13,19-20H,6,11,14H2,1H3	CNCCCC1C2=CC=CC=C2C=CC3=CC=CC=C13	UHFFFAOYSA	BWPIARFWQZKAIA	C19H21N	Dibenzocycloheptenes
DB00345	194.069	InChI=1S/C9H10N2O3/c10-7-3-1-6(2-4-7)9(14)11-5-8(12)13/h1-4H,5,10H2,(H,11,14)(H,12,13)	C1=CC(=CC=C1C(=O)NCC(=O)O)N	UHFFFAOYSA	HSMNQINEKMPTIC	C9H10N2O3	Benzene and substituted derivatives
DB00346	389.206	InChI=1S/C19H27N5O4/c1-24(8-5-7-21-18(25)14-6-4-9-28-14)19-22-13-11-16(27-3)15(26-2)10-12(13)17(20)23-19/h10-11,14H,4-9H2,1-3H3,(H,21,25)(H2,20,22,23)	CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC	UHFFFAOYSA	WNMJYKCGWZFFKR	C19H27N5O4	Diazanaphthalenes
DB00347	143.058	InChI=1S/C6H9NO3/c1-6(2)4(8)7(3)5(9)10-6/h1-3H3	CC1(C(=O)N(C(=O)O1)C)C	UHFFFAOYSA	IRYJRGCIQBGHIV	C6H9NO3	Azolidines
DB00348	329.051	InChI=1S/C14H10F3NO5/c15-14(16,17)7-4-5-8(9(6-7)18(22)23)13(21)12-10(19)2-1-3-11(12)20/h4-6,12H,1-3H2	C1CC(=O)C(C(=O)C1)C(=O)C2=C(C=C(C=C2)C(F)(F)F)[N+](=O)[O-]	UHFFFAOYSA	OUBCNLGXQFSTLU	C14H10F3NO5	Organooxygen compounds
DB00349	300.067	InChI=1S/C16H13ClN2O2/c1-18-13-8-7-11(17)9-14(13)19(16(21)10-15(18)20)12-5-3-2-4-6-12/h2-9H,10H2,1H3	CN1C(=O)CC(=O)N(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3	UHFFFAOYSA	CXOXHMZGEKVPMT	C16H13ClN2O2	Benzodiazepines
DB00350	209.128	InChI=1S/C9H15N5O/c10-7-6-8(12-9(11)14(7)15)13-4-2-1-3-5-13/h6,11,15H,1-5,10H2	C1CCN(CC1)C2=NC(=N)N(C(=C2)N)O	UHFFFAOYSA	ZIMGGGWCDYVHOY	C9H15N5O	Organonitrogen compounds
DB00351	384.23	InChI=1S/C24H32O4/c1-14-12-18-19(22(4)9-6-17(27)13-21(14)22)7-10-23(5)20(18)8-11-24(23,15(2)25)28-16(3)26/h12-13,18-20H,6-11H2,1-5H3/t18-,19+,20+,22-,23+,24+/m1/s1	CC1=CC2C(CCC3(C2CCC3(C(=O)C)OC(=O)C)C)C4(C1=CC(=O)CC4)C	GQFGMJRRSA	RQZAXGRLVPAYTJ	C24H32O4	Steroids and steroid derivatives
DB00352	167.027	InChI=1S/C5H5N5S/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)	C1=NC2=C(N1)C(=S)N=C(N2)N	UHFFFAOYSA	WYWHKKSPHMUBEB	C5H5N5S	Imidazopyrimidines
DB00353	339.195	InChI=1S/C20H25N3O2/c1-3-14(11-24)22-20(25)13-7-16-15-5-4-6-17-19(15)12(9-21-17)8-18(16)23(2)10-13/h4-7,9,13-14,18,21,24H,3,8,10-11H2,1-2H3,(H,22,25)/t13-,14+,18-/m1/s1	CCC(CO)NC(=O)C1CN(C2CC3=CNC4=CC=CC(=C34)C2=C1)C	QWQRMKEZSA	UNBRKDKAWYKMIV	C20H25N3O2	Ergoline and derivatives
DB00354	432.233	InChI=1S/C28H33ClN2/c1-28(2,3)25-13-9-22(10-14-25)21-30-17-19-31(20-18-30)27(23-7-5-4-6-8-23)24-11-15-26(29)16-12-24/h4-16,27H,17-21H2,1-3H3	CC(C)(C)C1=CC=C(C=C1)CN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=C(C=C4)Cl	UHFFFAOYSA	MOYGZHXDRJNJEP	C28H33ClN2	Benzene and substituted derivatives
DB00355	435.052	InChI=1S/C13H17N5O8S2/c1-5-7(10(20)18(5)28(23,24)25)16-9(19)8(6-4-27-12(14)15-6)17-26-13(2,3)11(21)22/h4-5,7H,1-3H3,(H2,14,15)(H,16,19)(H,21,22)(H,23,24,25)/b17-8-/t5-,7-/m0/s1	CC1C(C(=O)N1S(=O)(=O)[O-])NC(=O)C(=NOC(C)(C)C(=O)O)C2=CSC(=N2)[NH3+]	VEHQQRBSSA	WZPBZJONDBGPKJ	C13H17N5O8S2	Lactams
DB00356	168.993	InChI=1S/C7H4ClNO2/c8-4-1-2-6-5(3-4)9-7(10)11-6/h1-3H,(H,9,10)	C1=CC2=C(C=C1Cl)NC(=O)O2	UHFFFAOYSA	TZFWDZFKRBELIQ	C7H4ClNO2	Benzoxazoles
DB00357	232.121	InChI=1S/C13H16N2O2/c1-2-13(8-7-11(16)15-12(13)17)9-3-5-10(14)6-4-9/h3-6H,2,7-8,14H2,1H3,(H,15,16,17)	CCC1(CCC(=O)NC1=O)C2=CC=C(C=C2)N	UHFFFAOYSA	ROBVIMPUHSLWNV	C13H16N2O2	Benzene and substituted derivatives
DB00358	378.117	InChI=1S/C17H16F6N2O/c18-16(19,20)11-5-3-4-9-10(15(26)12-6-1-2-7-24-12)8-13(17(21,22)23)25-14(9)11/h3-5,8,12,15,24,26H,1-2,6-7H2	C1CCNC(C1)C(C2=CC(=NC3=C2C=CC=C3C(F)(F)F)C(F)(F)F)O	UHFFFAOYSA	XEEQGYMUWCZPDN	C17H16F6N2O	Quinolines and derivatives
DB00359	250.052	InChI=1S/C10H10N4O2S/c11-8-2-4-9(5-3-8)17(15,16)14-10-12-6-1-7-13-10/h1-7H,11H2,(H,12,13,14)	C1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N	UHFFFAOYSA	SEEPANYCNGTZFQ	C10H10N4O2S	Benzene and substituted derivatives
DB00360	241.117	InChI=1S/C9H15N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3-4,6,12,15-16H,2H2,1H3,(H4,10,11,13,14,17)/t3-,4+,6-/m0/s1	CC(C(C1CNC2=C(N1)C(=O)N=C(N2)N)O)O	RPDRRWSUSA	FNKQXYHWGSIFBK	C9H15N5O3	Pteridines and derivatives
DB00361	778.394	InChI=1S/C45H54N4O8/c1-8-27-19-28-22-44(40(51)55-6,36-30(25-48(23-27)24-28)29-13-10-11-14-33(29)46-36)32-20-31-34(21-35(32)54-5)47(4)38-43(31)16-18-49-17-12-15-42(9-2,37(43)49)39(57-26(3)50)45(38,53)41(52)56-7/h10-15,19-21,28,37-39,46,53H,8-9,16-18,22-25H2,1-7H3/t28-,37-,38+,39+,42+,43+,44-,45+/m0/s1	CCC1=CC2CC(C3=C(CN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC	GHYRFKGUSA	GBABOYUKABKIAF	C45H54N4O8	Vinca alkaloids
DB00362	1139.506	InChI=1S/C58H73N7O17/c1-5-6-7-24-82-40-22-18-35(19-23-40)33-10-8-32(9-11-33)34-12-14-37(15-13-34)51(74)59-41-26-43(70)54(77)63-56(79)47-48(71)29(2)27-65(47)58(81)45(31(4)67)61-55(78)46(50(73)49(72)36-16-20-38(68)21-17-36)62-53(76)42-25-39(69)28-64(42)57(80)44(30(3)66)60-52(41)75/h8-23,29-31,39,41-50,54,66-73,77H,5-7,24-28H2,1-4H3,(H,59,74)(H,60,75)(H,61,78)(H,62,76)(H,63,79)/t29-,30+,31+,39+,41-,42-,43+,44-,45-,46-,47-,48-,49-,50-,54+/m0/s1	CCCCCOC1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC=C(C=C3)C(=O)NC4CC(C(NC(=O)C5C(C(CN5C(=O)C(NC(=O)C(NC(=O)C6CC(CN6C(=O)C(NC4=O)C(C)O)O)C(C(C7=CC=C(C=C7)O)O)O)C(C)O)C)O)O)O	MFAJLEFUSA	JHVAMHSQVVQIOT	C58H73N7O17	Carboxylic acids and derivatives
DB00363	326.13	InChI=1S/C18H19ClN4/c1-22-8-10-23(11-9-22)18-14-4-2-3-5-15(14)20-16-7-6-13(19)12-17(16)21-18/h2-7,12,21H,8-11H2,1H3	CN1CCN(CC1)C2=C3C=CC=CC3=NC4=C(N2)C=C(C=C4)Cl	UHFFFAOYSA	ZUXABONWMNSFBN	C18H19ClN4	Benzodiazepines
DB00364	1463.714	"InChI=1S/C11H20O35S8.8Al.16H2O/c12-47(13,14)36-1-3-4(41-49(18,19)20)5(42-50(21,22)23)6(43-51(24,25)26)9(38-3)39-11(2-37-48(15,16)17)8(45-53(30,31)32)7(44-52(27,28)29)10(40-11)46-54(33,34)35;;;;;;;;;;;;;;;;;;;;;;;;/h3-10H,1-2H2,(H,12,13,14)(H,15,16,17)(H,18,19,20)(H,21,22,23)(H,24,25,26)(H,27,28,29)(H,30,31,32)(H,33,34,35);;;;;;;;;16*1H2/q;8*+1;;;;;;;;;;;;;;;;/p-8/t3-,4-,5+,6-,7+,8+,9+,10-,11-;;;;;;;;;;;;;;;;;;;;;;;;/m1......................../s1"	C(C1C(C(C(C(O1)OC2(C(C(C(O2)OS(=O)(=O)O[Al])OS(=O)(=O)O[Al])OS(=O)(=O)O[Al])COS(=O)(=O)O[Al])OS(=O)(=O)O[Al])OS(=O)(=O)O[Al])OS(=O)(=O)O[Al])OS(=O)(=O)O[Al].O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O	JQOFMKNESA	FTFYNJYNMCKWAJ	C11H44Al8O51S8	Organooxygen compounds
DB00365	359.165	InChI=1S/C19H22FN3O3/c1-10-8-22(6-5-21-10)15-7-14-16(11(2)17(15)20)18(24)13(19(25)26)9-23(14)12-3-4-12/h7,9-10,12,21H,3-6,8H2,1-2H3,(H,25,26)	CC1CN(CCN1)C2=C(C(=C3C(=C2)N(C=C(C3=O)C(=O)O)C4CC4)C)F	UHFFFAOYSA	AIJTTZAVMXIJGM	C19H22FN3O3	Quinolines and derivatives
DB00366	270.173	InChI=1S/C17H22N2O/c1-17(20-14-13-19(2)3,15-9-5-4-6-10-15)16-11-7-8-12-18-16/h4-12H,13-14H2,1-3H3	CC(C1=CC=CC=C1)(C2=CC=CC=N2)OCCN(C)C	UHFFFAOYSA	HCFDWZZGGLSKEP	C17H22N2O	Benzene and substituted derivatives
DB00367	312.209	InChI=1S/C21H28O2/c1-3-20-11-9-17-16-8-6-15(22)13-14(16)5-7-18(17)19(20)10-12-21(20,23)4-2/h2,13,16-19,23H,3,5-12H2,1H3/t16-,17+,18+,19-,20-,21-/m0/s1	CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34	XUDSTZEESA	WWYNJERNGUHSAO	C21H28O2	Steroids and steroid derivatives
DB00368	169.074	InChI=1S/C8H11NO3/c9-4-8(12)5-1-2-6(10)7(11)3-5/h1-3,8,10-12H,4,9H2/t8-/m0/s1	C1=CC(=C(C=C1C(CN)O)O)O	QMMMGPOBSA	SFLSHLFXELFNJZ	C8H11NO3	Phenols
DB00369	279.062	InChI=1S/C8H14N3O6P/c9-7-1-2-11(8(13)10-7)3-6(4-12)17-5-18(14,15)16/h1-2,6,12H,3-5H2,(H2,9,10,13)(H2,14,15,16)/t6-/m0/s1	C1=CN(C(=O)N=C1N)CC(CO)OCP(=O)(O)O	LURJTMIESA	VWFCHDSQECPREK	C8H14N3O6P	Diazines
DB00370	265.158	InChI=1S/C17H19N3/c1-19-9-10-20-16(12-19)15-7-3-2-5-13(15)11-14-6-4-8-18-17(14)20/h2-8,16H,9-12H2,1H3	CN1CCN2C(C1)C3=CC=CC=C3CC4=C2N=CC=C4	UHFFFAOYSA	RONZAEMNMFQXRA	C17H19N3	Piperazinoazepines
DB00371	218.127	InChI=1S/C9H18N2O4/c1-3-4-9(2,5-14-7(10)12)6-15-8(11)13/h3-6H2,1-2H3,(H2,10,12)(H2,11,13)	CCCC(C)(COC(=O)N)COC(=O)N	UHFFFAOYSA	NPPQSCRMBWNHMW	C9H18N2O4	Carboxylic acids and derivatives
DB00372	399.18	InChI=1S/C22H29N3S2/c1-3-26-18-9-10-22-20(17-18)25(19-7-4-5-8-21(19)27-22)12-6-11-24-15-13-23(2)14-16-24/h4-5,7-10,17H,3,6,11-16H2,1-2H3	CCSC1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCN(CC4)C	UHFFFAOYSA	XCTYLCDETUVOIP	C22H29N3S2	Benzothiazines
DB00373	316.157	InChI=1S/C13H24N4O3S/c1-13(2,3)14-8-10(18)9-20-12-11(15-21-16-12)17-4-6-19-7-5-17/h10,14,18H,4-9H2,1-3H3/t10-/m0/s1	CC(C)(C)NCC(COC1=NSN=C1N2CCOCC2)O	JTQLQIEISA	BLJRIMJGRPQVNF	C13H24N4O3S	Organonitrogen compounds
DB00374	390.241	InChI=1S/C23H34O5/c1-2-3-4-7-17(24)9-10-18-19-11-15-6-5-8-22(28-14-23(26)27)20(15)12-16(19)13-21(18)25/h5-6,8,16-19,21,24-25H,2-4,7,9-14H2,1H3,(H,26,27)/t16-,17-,18+,19-,21+/m0/s1	CCCCCC(CCC1C(CC2C1CC3=C(C2)C(=CC=C3)OCC(=O)O)O)O	ZFORQUDYSA	PAJMKGZZBBTTOY	C23H34O5	Benzene and substituted derivatives
DB00375	281.198	"InChI=1S/C8H23N5.C3H5ClO/c9-1-3-11-5-7-13-8-6-12-4-2-10;4-1-3-2-5-3/h11-13H,1-10H2;3H,1-2H2"	C1C(O1)CCl.C(CNCCNCCNCCN)N	UHFFFAOYSA	GMRWGQCZJGVHKL	C11H28ClN5O	Epoxides
DB00376	301.241	InChI=1S/C20H31NO/c22-20(18-10-4-1-5-11-18,19-12-6-2-7-13-19)14-17-21-15-8-3-9-16-21/h1,4-5,10-11,19,22H,2-3,6-9,12-17H2	C1CCC(CC1)C(CCN2CCCCC2)(C3=CC=CC=C3)O	UHFFFAOYSA	HWHLPVGTWGOCJO	C20H31NO	Organonitrogen compounds
DB00377	296.189	InChI=1S/C19H24N2O/c22-19-16-6-2-4-14-3-1-5-15(18(14)16)11-21(19)17-12-20-9-7-13(17)8-10-20/h2,4,6,13,15,17H,1,3,5,7-12H2/t15-,17-/m1/s1	C1CC2CN(C(=O)C3=C2C(=CC=C3)C1)C4CN5CCC4CC5	NVXWUHKLSA	CPZBLNMUGSZIPR	C19H24N2O	Isoquinolines and derivatives
DB00378	312.209	InChI=1S/C21H28O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h4-5,12,16-19H,6-11H2,1-3H3/t16-,17+,18-,19+,20+,21+/m0/s1	CC(=O)C1CCC2C1(CCC3C2C=CC4=CC(=O)CCC34C)C	HQZYFCCVSA	JGMOKGBVKVMRFX	C21H28O2	Steroids and steroid derivatives
DB00379	179.131	InChI=1S/C11H17NO/c1-8-5-4-6-9(2)11(8)13-7-10(3)12/h4-6,10H,7,12H2,1-3H3	CC1=C(C(=CC=C1)C)OCC(C)N	UHFFFAOYSA	VLPIATFUUWWMKC	C11H17NO	Phenol ethers
DB00380	268.117	InChI=1S/C11H16N4O4/c1-7(15-5-10(18)13-11(19)6-15)2-14-3-8(16)12-9(17)4-14/h7H,2-6H2,1H3,(H,12,16,17)(H,13,18,19)/t7-/m0/s1	CC(CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2	ZETCQYMHSA	BMKDZUISNHGIBY	C11H16N4O4	Carboxylic acids and derivatives
DB00381	408.145	InChI=1S/C20H25ClN2O5/c1-4-28-20(25)18-15(11-27-10-9-22)23-12(2)16(19(24)26-3)17(18)13-7-5-6-8-14(13)21/h5-8,17,23H,4,9-11,22H2,1-3H3	CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN	UHFFFAOYSA	HTIQEAQVCYTUBX	C20H25ClN2O5	Pyridines and derivatives
DB00382	198.116	InChI=1S/C13H14N2/c14-13-9-5-1-3-7-11(9)15-12-8-4-2-6-10(12)13/h1,3,5,7H,2,4,6,8H2,(H2,14,15)	C1CCC2=NC3=CC=CC=C3C(=C2C1)N	UHFFFAOYSA	YLJREFDVOIBQDA	C13H14N2	Quinolines and derivatives
DB00383	344.21	InChI=1S/C20H28N2O3/c1-22-14-8-13-21-18(22)15-25-19(23)20(24,16-9-4-2-5-10-16)17-11-6-3-7-12-17/h2,4-5,9-10,17,24H,3,6-8,11-15H2,1H3	CN1CCCN=C1COC(=O)C(C2CCCCC2)(C3=CC=CC=C3)O	UHFFFAOYSA	DUDKAZCAISNGQN	C20H28N2O3	Diazines
DB00384	253.108	InChI=1S/C12H11N7/c13-9-7(6-4-2-1-3-5-6)16-8-10(14)18-12(15)19-11(8)17-9/h1-5H,(H6,13,14,15,17,18,19)	C1=CC=C(C=C1)C2=NC3=C(N=C2N)N=C(N=C3N)N	UHFFFAOYSA	FNYLWPVRPXGIIP	C12H11N7	Pteridines and derivatives
DB00385	723.214	InChI=1S/C34H36F3NO13/c1-4-5-9-21(40)49-13-20(39)33(47)11-16-24(19(12-33)51-22-10-17(27(41)14(2)50-22)38-32(46)34(35,36)37)31(45)26-25(29(16)43)28(42)15-7-6-8-18(48-3)23(15)30(26)44/h6-8,14,17,19,22,27,41,43,45,47H,4-5,9-13H2,1-3H3,(H,38,46)/t14-,17-,19-,22-,27+,33-/m0/s1	CCCCC(=O)OCC(=O)C1(CC(C2=C(C3=C(C(=C2C1)O)C(=O)C4=C(C3=O)C(=CC=C4)OC)O)OC5CC(C(C(O5)C)O)NC(=O)C(F)(F)F)O	KQRAQHLDSA	ZOCKGBMQLCSHFP	C34H36F3NO13	Anthracyclines
DB00387	287.225	InChI=1S/C19H29NO/c21-19(17-9-3-1-4-10-17,18-11-5-2-6-12-18)13-16-20-14-7-8-15-20/h1,3-4,9-10,18,21H,2,5-8,11-16H2	C1CCC(CC1)C(CCN2CCCC2)(C3=CC=CC=C3)O	UHFFFAOYSA	WYDUSKDSKCASEF	C19H29NO	Organonitrogen compounds
