MonoisotopicMass|InChI|Identifier|InChIKey2|InChIKey1|MolecularFormula
275.189|InChI=1S/C17H25NO2/c1-4-14-13-18(3)12-11-17(14,20-16(19)5-2)15-9-7-6-8-10-15/h6-10,14H,4-5,11-13H2,1-3H3/t14-,17+/m0/s1|DB01499|WMLDXEAASA|ODEGQXRCQDVXSJ|C17H25NO2
290.188|InChI=1S/C18H26O3/c1-18-9-8-11-10-4-6-15(19)17(21)13(10)3-2-12(11)14(18)5-7-16(18)20/h10-12,14,16,20-21H,2-9H2,1H3/t10-,11-,12-,14+,16+,18+/m1/s1|DB01500|YGRHGMIBSA|GXHBCWCMYVTJOW|C18H26O3
424.215|InChI=1S/C28H28N2O2/c29-22-28(24-12-6-2-7-13-24,25-14-8-3-9-15-25)18-21-30-19-16-27(17-20-30,26(31)32)23-10-4-1-5-11-23/h1-15H,16-21H2,(H,31,32)|DB01501|UHFFFAOYSA|UFIVBRCCIRTJTN|C28H28N2O2
324.22|InChI=1S/C21H28N2O/c1-4-21(24)23(20-13-9-6-10-14-20)17-18(2)22(3)16-15-19-11-7-5-8-12-19/h5-14,18H,4,15-17H2,1-3H3|DB01502|UHFFFAOYSA|RXTHKWVSXOIHJS|C21H28N2O
290.225|InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h7,9,12-17,20-21H,3-6,8,10-11H2,1-2H3/t12-,13-,14-,15-,16-,17-,18-,19-/m0/s1|DB01503|YSZCXEEOSA|RZFGPAMUAXASRE|C19H30O2
321.194|InChI=1S/C18H27NO4/c1-2-23-17(21)18(16-6-4-3-5-7-16)8-10-19(11-9-18)12-14-22-15-13-20/h3-7,20H,2,8-15H2,1H3|DB01505|UHFFFAOYSA|KJTKYGFGPQSRRA|C18H27NO4
175.136|InChI=1S/C12H17N/c13-12(9-5-2-6-10-12)11-7-3-1-4-8-11/h1,3-4,7-8H,2,5-6,9-10,13H2|DB01506|UHFFFAOYSA|RGZGRPPQZUQUCR|C12H17N
179.095|InChI=1S/C10H13NO2/c1-7(11)4-8-2-3-9-10(5-8)13-6-12-9/h2-3,5,7H,4,6,11H2,1H3|DB01509|UHFFFAOYSA|NGBBVGZWCFBOGO|C10H13NO2
304.017|InChI=1S/C15H10Cl2N2O/c16-9-5-6-13-11(7-9)15(18-8-14(20)19-13)10-3-1-2-4-12(10)17/h1-7H,8H2,(H,19,20)|DB01511|UHFFFAOYSA|CHIFCDOIPRCHCF|C15H10Cl2N2O
303.147|InChI=1S/C17H21NO4/c1-18-7-6-16-13-9-2-3-10(19)14(13)22-15(16)11(20)4-5-17(16,21)12(18)8-9/h2-3,11-12,15,19-21H,4-8H2,1H3/t11-,12+,15-,16-,17+/m0/s1|DB01512|BRJGLHKUSA|AABLHGPVOULICI|C17H21NO4
330.231|InChI=1S/C20H30N2O2/c1-18-11-17-16(21-24-22-17)10-12(18)4-5-13-14(18)6-8-19(2)15(13)7-9-20(19,3)23/h12-15,23H,4-11H2,1-3H3/t12-,13+,14-,15-,18-,19-,20-/m0/s1|DB01514|IVEVATEUSA|RGLLOUBXMOGLDQ|C20H30N2O2
289.131|InChI=1S/C16H19NO4/c1-17-11-7-8-12(17)14(15(18)19)13(9-11)21-16(20)10-5-3-2-4-6-10/h2-6,11-14H,7-9H2,1H3,(H,18,19)/t11-,12+,13-,14+/m0/s1|DB01515|RFQIPJPRSA|GVGYEFKIHJTNQZ|C16H19NO4
225.136|InChI=1S/C12H19NO3/c1-8(13)5-9-6-10(14-2)12(16-4)11(7-9)15-3/h6-8H,5,13H2,1-4H3|DB01516|UHFFFAOYSA|WGTASENVNYJZBK|C12H19NO3
367.215|InChI=1S/C23H29NO3/c1-2-27-22(25)23(21-11-7-4-8-12-21)13-15-24(16-14-23)17-18-26-19-20-9-5-3-6-10-20/h3-12H,2,13-19H2,1H3|DB01518|UHFFFAOYSA|UVTBZAWTRVBTMK|C23H29NO3
249.155|InChI=1S/C15H23NS/c1-3-9-15(10-4-1,14-8-7-13-17-14)16-11-5-2-6-12-16/h7-8,13H,1-6,9-12H2|DB01520|UHFFFAOYSA|JUZZEWSCNBCFRL|C15H23NS
322.17|InChI=1S/C19H27ClO2/c1-18-10-8-15(21)17(20)14(18)4-3-11-12-5-6-16(22)19(12,2)9-7-13(11)18/h11-13,16,22H,3-10H2,1-2H3/t11-,12-,13-,16-,18+,19-/m0/s1|DB01521|FBPKJDBXSA|KCZCIYZKSLLNNH|C19H27ClO2
386.151|InChI=1S/C20H23ClN4O2/c1-3-23(4-2)11-12-24-19-10-9-17(25(26)27)14-18(19)22-20(24)13-15-5-7-16(21)8-6-15/h5-10,14H,3-4,11-13H2,1-2H3|DB01523|UHFFFAOYSA|GPZLDQAEBHTMPG|C20H23ClN4O2
290.225|InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h3,13-17,20-21H,4-11H2,1-2H3/t13-,14-,15-,16-,17-,18-,19-/m0/s1|DB01524|LOVVWNRFSA|QADHLRWLCPCEKT|C19H30O2
185.105|InChI=1S/C9H15NO3/c1-10-5-2-3-6(10)8(9(12)13)7(11)4-5/h5-8,11H,2-4H2,1H3,(H,12,13)/t5-,6+,7-,8+/m0/s1|DB01525|FKSUSPILSA|PHMBVCPLDPDESM|C9H15NO3
290.225|InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,13-17,20-21H,3-10H2,1-2H3/t13-,14-,15-,16-,17-,18-,19-/m0/s1|DB01526|LOVVWNRFSA|BTTWKVFKBPAFDK|C19H30O2
183.081|InChI=1S/C10H14ClN/c1-10(2,12)7-8-5-3-4-6-9(8)11/h3-6H,7,12H2,1-2H3|DB01527|UHFFFAOYSA|HXCXASJHZQXCKK|C10H14ClN
209.142|InChI=1S/C12H19NO2/c1-8-5-12(15-4)10(6-9(2)13)7-11(8)14-3/h5,7,9H,6,13H2,1-4H3|DB01528|UHFFFAOYSA|NTJQREUGJKIARY|C12H19NO2
392.246|InChI=1S/C25H32N2O2/c1-21(20-26-16-18-29-19-17-26)25(22-10-4-2-5-11-22,23-12-6-3-7-13-23)24(28)27-14-8-9-15-27/h2-7,10-13,21H,8-9,14-20H2,1H3/t21-/m1/s1|DB01529|OAQYLSRUSA|INUNXTSAACVKJS|C25H32N2O2
292.24|InChI=1S/C19H32O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12-17,20-21H,3-11H2,1-2H3/t12-,13+,14-,15-,16-,17-,18-,19-/m0/s1|DB01530|KHOSGYARSA|CBMYJHIOYJEBSB|C19H32O2
271.157|InChI=1S/C17H21NO2/c1-18-8-7-17-11-3-2-4-14(17)20-16-13(19)6-5-10(15(16)17)9-12(11)18/h5-6,11-12,14,19H,2-4,7-9H2,1H3/t11-,12+,14-,17+/m0/s1|DB01531|GMIGKAJZSA|LNNWVNGFPYWNQE|C17H21NO2
336.22|InChI=1S/C22H28N2O/c1-18(17-20-9-5-3-6-10-20)23-15-13-22(14-16-23)24(19(2)25)21-11-7-4-8-12-21/h3-12,18,22H,13-17H2,1-2H3|DB01532|UHFFFAOYSA|OKTLVZBUKMRPLL|C22H28N2O
291.112|InChI=1S/C16H21NS2/c1-4-17(5-2)13(3)12-14(15-8-6-10-18-15)16-9-7-11-19-16/h6-13H,4-5H2,1-3H3|DB01533|UHFFFAOYSA|CBYWMRHUUVRIAF|C16H21NS2
264.009|InChI=1S/C8H15Cl3O3/c1-5(4-7(2,3)13)14-6(12)8(9,10)11/h5-6,12-13H,4H2,1-3H3|DB01534|UHFFFAOYSA|QVFWZNCVPCJQOP|C8H15Cl3O3
394.226|InChI=1S/C24H30N2O3/c1-3-22(27)26(21-12-8-5-9-13-21)24(23(28)29-2)15-18-25(19-16-24)17-14-20-10-6-4-7-11-20/h4-13H,3,14-19H2,1-2H3|DB01535|UHFFFAOYSA|YDSDEBIZUNNPOB|C24H30N2O3
286.193|InChI=1S/C19H26O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-16H,3-10H2,1-2H3/t14-,15-,16-,18-,19-/m0/s1|DB01536|QAGGRKNESA|AEMFNILZOJDQLW|C19H26O2
259.021|InChI=1S/C10H14BrNO2/c1-13-9-6-8(11)10(14-2)5-7(9)3-4-12/h5-6H,3-4,12H2,1-2H3|DB01537|UHFFFAOYSA|YMHOBZXQZVXHBM|C10H14BrNO2
343.178|InChI=1S/C20H25NO4/c1-11(22)24-16-7-5-13-14-10-12-4-6-15(23-3)18-17(12)20(13,19(16)25-18)8-9-21(14)2/h4,6,13-14,16,19H,5,7-10H2,1-3H3/t13-,14+,16-,19-,20-/m0/s1|DB01538|BKRJIHRRSA|LGGDXXJAGWBUSL|C20H25NO4
192.163|InChI=1S/C12H20N2/c13-11-12(7-3-1-4-8-12)14-9-5-2-6-10-14/h1-10H2|DB01539|UHFFFAOYSA|WWSAYKJWUZJLRT|C12H20N2
304.204|InChI=1S/C19H28O3/c1-18-9-7-12-11-5-6-16(20)17(21)14(11)4-3-13(12)15(18)8-10-19(18,2)22/h11-13,15,21-22H,3-10H2,1-2H3/t11-,12-,13-,15+,18+,19+/m1/s1|DB01540|FAHHUNKHSA|CLNUZOCYKSHICX|C19H28O3
286.193|InChI=1S/C19H26O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h7,9,11,14-17,21H,3-6,8,10H2,1-2H3/t14-,15-,16-,17-,18-,19-/m0/s1|DB01541|DYKIIFRCSA|RSIHSRDYCUFFLA|C19H26O2
287.189|InChI=1S/C18H25NO2/c1-4-9-16-14-19(3)13-12-18(16,21-17(20)5-2)15-10-7-6-8-11-15/h4,6-8,10-11,16H,1,5,9,12-14H2,2-3H3|DB01542|UHFFFAOYSA|KGYFOSCXVAXULR|C18H25NO2
288.209|InChI=1S/C19H28O2/c1-2-19-10-9-15-14-6-4-13(20)11-12(14)3-5-16(15)17(19)7-8-18(19)21/h11,14-18,21H,2-10H2,1H3/t14-,15+,16+,17-,18-,19-/m0/s1|DB01543|ZOFHRBRSSA|FBYZQDCRLYHHHP|C19H28O2
313.086|InChI=1S/C16H12FN3O3/c1-19-14-7-6-10(20(22)23)8-12(14)16(18-9-15(19)21)11-4-2-3-5-13(11)17/h2-8H,9H2,1H3|DB01544|UHFFFAOYSA|PPTYJKAXVCCBDU|C16H12FN3O3
360.068|InChI=1S/C18H14ClFN2O3/c1-2-25-18(24)16-17(23)21-14-8-7-10(19)9-12(14)15(22-16)11-5-3-4-6-13(11)20/h3-9,16H,2H2,1H3,(H,21,23)|DB01545|UHFFFAOYSA|CUCHJCMWNFEYOM|C18H14ClFN2O3
188.131|InChI=1S/C12H16N2/c1-2-10(13)7-9-8-14-12-6-4-3-5-11(9)12/h3-6,8,10,14H,2,7,13H2,1H3|DB01546|UHFFFAOYSA|ZXUMUPVQYAFTLF|C12H16N2
333.194|InChI=1S/C19H27NO4/c1-20-9-8-18-11-13(21)6-7-19(18,22)15(20)10-12-4-5-14(23-2)17(24-3)16(12)18/h4-5,13,15,21-22H,6-11H2,1-3H3/t13-,15+,18+,19-/m1/s1|DB01547|OPGCRTJHSA|LCAHPIFLPICNRW|C19H27NO4
425.257|InChI=1S/C26H35NO4/c1-23(2,29)18-13-24-8-9-26(18,30-3)22-25(24)10-11-27(14-15-4-5-15)19(24)12-16-6-7-17(28)21(31-22)20(16)25/h6-7,15,18-19,22,28-29H,4-5,8-14H2,1-3H3/t18-,19-,22-,24-,25+,26-/m1/s1|DB01548|KNLIIKEYSA|OIJXLIIMXHRJJH|C26H35NO4
229.183|InChI=1S/C16H23N/c1-3-9-15(10-4-1)16(11-5-2-6-12-16)17-13-7-8-14-17/h1,3-4,9-10H,2,5-8,11-14H2|DB01549|UHFFFAOYSA|FYOWWXMGDATDQY|C16H23N
188.131|InChI=1S/C12H16N2/c1-11(14-9-5-8-13)10-12-6-3-2-4-7-12/h2-4,6-7,11,14H,5,9-10H2,1H3|DB01550|UHFFFAOYSA|IQUFSXIQAFPIMR|C12H16N2
301.168|InChI=1S/C18H23NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3,6,11-13,17,20H,4-5,7-9H2,1-2H3/t11-,12+,13-,17-,18-/m0/s1|DB01551|DNJOTXNNSA|RBOXVHNMENFORY|C18H23NO3
348.043|InChI=1S/C17H14Cl2N2O2/c18-11-5-6-15-13(9-11)17(12-3-1-2-4-14(12)19)21(7-8-23-17)10-16(22)20-15/h1-6,9H,7-8,10H2,(H,20,22)|DB01553|UHFFFAOYSA|ZIXNZOBDFKSQTC|C17H14Cl2N2O2
276.209|InChI=1S/C18H28O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h10,12-17,19-20H,2-9H2,1H3/t12-,13-,14+,15+,16-,17-,18-/m0/s1|DB01554|XFUVECHXSA|CMXKUJNZWYTFJN|C18H28O2
183.081|InChI=1S/C10H14ClN/c1-10(2,12)7-8-3-5-9(11)6-4-8/h3-6H,7,12H2,1-2H3|DB01556|UHFFFAOYSA|ZCKAMNXUHHNZLN|C10H14ClN
350.236|InChI=1S/C23H30N2O/c1-3-23(26)25(21-12-8-5-9-13-21)22-14-16-24(17-15-22)19(2)18-20-10-6-4-7-11-20/h4-13,19,22H,3,14-18H2,1-2H3|DB01557|UHFFFAOYSA|NGTVDHYUFBKWID|C23H30N2O
315.001|InChI=1S/C14H10BrN3O/c15-9-4-5-11-10(7-9)14(17-8-13(19)18-11)12-3-1-2-6-16-12/h1-7H,8H2,(H,18,19)|DB01558|UHFFFAOYSA|VMIYHDSEFNYJSL|C14H10BrN3O
318.059|InChI=1S/C16H15ClN2OS/c1-3-10-8-12-15(11-6-4-5-7-13(11)17)18-9-14(20)19(2)16(12)21-10/h4-8H,3,9H2,1-2H3|DB01559|UHFFFAOYSA|CHBRHODLKOZEPZ|C16H15ClN2OS
149.084|InChI=1S/C9H11NO/c1-7(10)9(11)8-5-3-2-4-6-8/h2-7H,10H2,1H3/t7-/m0/s1|DB01560|ZETCQYMHSA|PUAQLLVFLMYYJJ|C9H11NO
288.209|InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12,14-16H,3-11H2,1-2H3/t12-,14-,15-,16-,18-,19-/m0/s1|DB01561|WZNAKSSCSA|RAJWOBJTTGJROA|C19H28O2
323.189|InChI=1S/C21H25NO2/c1-18(23)24-21(20-10-6-3-7-11-20)13-16-22(17-14-21)15-12-19-8-4-2-5-9-19/h2-11H,12-17H2,1H3|DB01562|UHFFFAOYSA|BVURVTVDNWSNFN|C21H25NO2
163.92|InChI=1S/C2H3Cl3O2/c3-2(4,5)1(6)7/h1,6-7H|DB01563|UHFFFAOYSA|RNFNDJAIBTYOQL|C2H3Cl3O2
287.152|InChI=1S/C17H21NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2,4,10-11,13,16,19-20H,3,5-8H2,1H3/t10-,11+,13-,16-,17-/m0/s1|DB01565|KBQPJGBKSA|IJVCSMSMFSCRME|C17H21NO3
207.126|InChI=1S/C12H17NO2/c1-3-13-9(2)6-10-4-5-11-12(7-10)15-8-14-11/h4-5,7,9,13H,3,6,8H2,1-2H3|DB01566|UHFFFAOYSA|PVXVWWANJIWJOO|C12H17NO2
302.062|InChI=1S/C16H12ClFN2O/c1-20-14-7-6-10(17)8-12(14)16(19-9-15(20)21)11-4-2-3-5-13(11)18/h2-8H,9H2,1H3|DB01567|UHFFFAOYSA|ROYOYTLGDLIGBX|C16H12ClFN2O
315.147|InChI=1S/C18H21NO4/c1-19(21)8-7-18-11-4-5-13(20)17(18)23-16-14(22-2)6-3-10(15(16)18)9-12(11)19/h3-6,11-13,17,20H,7-9H2,1-2H3/t11-,12+,13-,17-,18-,19-/m0/s1|DB01568|KFUGMXNISA|BDLSDHWCOJPHIE|C18H21NO4
344.199|InChI=1S/C21H28O4/c1-19-9-12(11-22)16(23)8-13(19)4-5-14-15-6-7-21(3,25)20(15,2)10-17(24)18(14)19/h8-9,11,14-15,17-18,24-25H,4-7,10H2,1-3H3/t14-,15-,17+,18+,19-,20-,21-/m0/s1|DB01569|GNIMZFFESA|AMVODTGMYSRMNP|C21H28O4
366.231|InChI=1S/C23H30N2O2/c1-3-23(27)25(20-12-8-5-9-13-20)21-14-15-24(16-18(21)2)17-22(26)19-10-6-4-7-11-19/h4-13,18,21-22,26H,3,14-17H2,1-2H3|DB01570|UHFFFAOYSA|FRPRNNRJTCONEC|C23H30N2O2
350.236|InChI=1S/C23H30N2O/c1-3-23(26)25(21-12-8-5-9-13-21)22-15-17-24(18-19(22)2)16-14-20-10-6-4-7-11-20/h4-13,19,22H,3,14-18H2,1-2H3|DB01571|UHFFFAOYSA|MLQRZXNZHAOCHQ|C23H30N2O
375.183|InChI=1S/C24H25NO3/c1-25-12-11-24-17-8-9-19(26)23(24)28-22-20(27-14-15-5-3-2-4-6-15)10-7-16(21(22)24)13-18(17)25/h2-10,17-19,23,26H,11-14H2,1H3/t17-,18+,19-,23-,24-/m0/s1|DB01573|RNWLQCGYSA|RDJGWRFTDZZXSM|C24H25NO3
411.868|InChI=1S/Al.Mg.5H2O.10O.4Si/h;;5*1H2;;;;;;;;;;;;;;/q+3;+2;;;;;;10*-2;4*+4/p-1|DB01574|UHFFFAOYSA|IXWIAFSBWGYQOE|AlH9MgO15Si4
257.902|InChI=1S/2Al.O7Si2.2H2O/c;;1-8(2,3)7-9(4,5)6;;/h;;;2*1H2/q2*+3;-6;;|DB01575|UHFFFAOYSA|KGOIAFZMMLWXLM|Al2H4O9Si2
149.12|InChI=1S/C10H15N/c1-9(11-2)8-10-6-4-3-5-7-10/h3-7,9,11H,8H2,1-2H3/t9-/m0/s1|DB01577|VIFPVBQESA|MYWUZJCMWCOHBA|C10H15N
788.854|InChI=1S/C18H22I3N3O8/c1-6(27)22-14-11(19)10(12(20)15(13(14)21)24(3)7(2)28)18(32)23-8(4-25)16(30)17(31)9(29)5-26/h4,8-9,16-17,26,29-31H,5H2,1-3H3,(H,22,27)(H,23,32)/t8-,9+,16+,17+/m0/s1|DB01578|RFMXWLSYSA|DTZMSDADRKLCQE|C18H22I3N3O8
191.131|InChI=1S/C12H17NO/c1-10-12(14-9-8-13(10)2)11-6-4-3-5-7-11/h3-7,10,12H,8-9H2,1-2H3/t10-,12+/m0/s1|DB01579|CMPLNLGQSA|MFOCDFTXLCYLKU|C12H17NO
265.168|InChI=1S/C15H23NO3/c1-4-9-18-14-7-5-6-8-15(14)19-11-13(17)10-16-12(2)3/h4-8,12-13,16-17H,1,9-11H2,2-3H3|DB01580|UHFFFAOYSA|CEMAWMOMDPGJMB|C15H23NO3
264.068|InChI=1S/C11H12N4O2S/c1-8-6-7-13-11(14-8)15-18(16,17)10-4-2-9(12)3-5-10/h2-7H,12H2,1H3,(H,13,14,15)|DB01581|UHFFFAOYSA|QPPBRPIAZZHUNT|C11H12N4O2S
278.084|InChI=1S/C12H14N4O2S/c1-8-7-9(2)15-12(14-8)16-19(17,18)11-5-3-10(13)4-6-11/h3-7H,13H2,1-2H3,(H,14,15,16)|DB01582|UHFFFAOYSA|ASWVTGNCAZCNNR|C12H14N4O2S
1471.441|InChI=1S/C15H11I4NO4.C15H12I3NO4.2Na/c16-8-4-7(5-9(17)13(8)21)24-14-10(18)1-6(2-11(14)19)3-12(20)15(22)23;16-9-6-8(1-2-13(9)20)23-14-10(17)3-7(4-11(14)18)5-12(19)15(21)22;;/h1-2,4-5,12,21H,3,20H2,(H,22,23);1-4,6,12,20H,5,19H2,(H,21,22);;/q;;2*+1/p-2/t2*12-;;/m00../s1|DB01583|XOCLESOZSA|LKYWLLWWYBVUPP|C30H21I7N2Na2O8
392.293|InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17-,18+,19+,20+,22+,23+,24-/m1/s1|DB01586|UZVSRGJWSA|RUDATBOHQWOJDD|C24H40O4
368.093|InChI=1S/C20H17ClN2O3/c1-13-10-18(24)23-12-19(25)22(2)17-9-8-15(21)11-16(17)20(23,26-13)14-6-4-3-5-7-14/h3-11H,12H2,1-2H3|DB01587|UHFFFAOYSA|PWAJCNITSBZRBL|C20H17ClN2O3
324.103|InChI=1S/C19H17ClN2O/c20-15-8-9-17-16(10-15)19(14-4-2-1-3-5-14)21-11-18(23)22(17)12-13-6-7-13/h1-5,8-10,13H,6-7,11-12H2|DB01588|UHFFFAOYSA|MWQCHHACWWAQLJ|C19H17ClN2O
386.027|InChI=1S/C17H11ClF4N2S/c18-10-5-6-14-12(7-10)16(11-3-1-2-4-13(11)19)23-8-15(25)24(14)9-17(20,21)22/h1-7H,8-9H2|DB01589|UHFFFAOYSA|IKMPWMZBZSAONZ|C17H11ClF4N2S
957.581|InChI=1S/C53H83NO14/c1-32-16-12-11-13-17-33(2)44(63-8)30-40-21-19-38(7)53(62,68-40)50(59)51(60)54-23-15-14-18-41(54)52(61)67-45(35(4)28-39-20-22-43(66-25-24-55)46(29-39)64-9)31-42(56)34(3)27-37(6)48(58)49(65-10)47(57)36(5)26-32/h11-13,16-17,27,32,34-36,38-41,43-46,48-49,55,58,62H,14-15,18-26,28-31H2,1-10H3/b13-11+,16-12+,33-17+,37-27+/t32-,34-,35-,36-,38-,39+,40+,41+,43-,44+,45+,46-,48-,49+,53-/m1/s1|DB01590|GKUWKFKPSA|HKVAMNSJSFKALM|C53H83NO14
362.199|InChI=1S/C23H26N2O2/c26-23(27-21-16-24-13-10-18(21)11-14-24)25-15-12-17-6-4-5-9-20(17)22(25)19-7-2-1-3-8-19/h1-9,18,21-22H,10-16H2/t21-,22-/m0/s1|DB01591|VXKWHMMOSA|FBOUYBDGKBSUES|C23H26N2O2
55.935|InChI=1S/Fe|DB01592|UHFFFAOYSA|XEEYBQQBJWHFJM|Fe
63.929|InChI=1S/Zn|DB01593|UHFFFAOYSA|HCHKCACWOHOZIP|Zn
357.068|InChI=1S/C18H13ClFN3O2/c19-11-6-7-15-13(10-11)16(12-4-1-2-5-14(12)20)22-17(24)18(25)23(15)9-3-8-21/h1-2,4-7,10,17,24H,3,9H2|DB01594|UHFFFAOYSA|XAXMYHMKTCNRRZ|C18H13ClFN3O2
281.08|InChI=1S/C15H11N3O3/c19-14-9-16-15(10-4-2-1-3-5-10)12-8-11(18(20)21)6-7-13(12)17-14/h1-8H,9H2,(H,17,19)|DB01595|UHFFFAOYSA|KJONHKAYOJNZEC|C15H11N3O3
358.156|InChI=1S/C16H26N2O5S/c1-16(2)8-10(16)13(19)18-12(15(22)23)6-4-3-5-7-24-9-11(17)14(20)21/h6,10-11H,3-5,7-9,17H2,1-2H3,(H,18,19)(H,20,21)(H,22,23)/b12-6-/t10-,11+/m1/s1|DB01597|WFVMDLQDSA|DHSUYTOATWAVLW|C16H26N2O5S
299.094|InChI=1S/C12H17N3O4S/c1-6(16)9-7-4-8(20-3-2-14-5-13)10(12(18)19)15(7)11(9)17/h5-7,9,16H,2-4H2,1H3,(H2,13,14)(H,18,19)/t6-,7-,9-/m1/s1|DB01598|ZXFLCMHBSA|ZSKVGTPCRGIANV|C12H17N3O4S
516.31|InChI=1S/C31H48O2S2/c1-27(2,3)21-15-19(16-22(25(21)32)28(4,5)6)34-31(13,14)35-20-17-23(29(7,8)9)26(33)24(18-20)30(10,11)12/h15-18,32-33H,1-14H3|DB01599|UHFFFAOYSA|FYPMFJGVHOHGLL|C31H48O2S2
260.051|InChI=1S/C14H12O3S/c1-9(14(16)17)11-7-8-12(18-11)13(15)10-5-3-2-4-6-10/h2-9H,1H3,(H,16,17)|DB01600|UHFFFAOYSA|GUHPRPJDBZHYCJ|C14H12O3S
628.362|InChI=1S/C37H48N4O5/c1-25(2)34(41-20-12-19-38-37(41)45)36(44)39-30(21-28-15-7-5-8-16-28)23-32(42)31(22-29-17-9-6-10-18-29)40-33(43)24-46-35-26(3)13-11-14-27(35)4/h5-11,13-18,25,30-32,34,42H,12,19-24H2,1-4H3,(H,38,45)(H,39,44)(H,40,43)/t30-,31-,32-,34-/m0/s1|DB01601|SUGCFTRWSA|KJHKTHWMRKYKJE|C37H48N4O5
465.157|InChI=1S/C21H27N3O7S/c1-5-29-20(28)31-11(2)30-19(27)15-21(3,4)32-18-14(17(26)24(15)18)23-16(25)13(22)12-9-7-6-8-10-12/h6-11,13-15,18H,5,22H2,1-4H3,(H,23,25)/t11?,13-,14-,15+,18-/m1/s1|DB01602|FFGRCDKISA|PFOLLRNADZZWEX|C21H27N3O7S
380.104|InChI=1S/C17H20N2O6S/c1-17(2)12(16(22)23)19-14(21)11(15(19)26-17)18-13(20)10-8(24-3)6-5-7-9(10)25-4/h5-7,11-12,15H,1-4H3,(H,18,20)(H,22,23)/t11-,12+,15-/m1/s1|DB01603|TYNCELHUSA|RJQXTJLFIWVMTO|C17H20N2O6S
463.178|InChI=1S/C22H29N3O6S/c1-21(2,3)20(29)31-11-30-19(28)15-22(4,5)32-18-14(17(27)25(15)18)24-16(26)13(23)12-9-7-6-8-10-12/h6-10,13-15,18H,11,23H2,1-5H3,(H,24,26)/t13-,14-,15+,18-/m1/s1|DB01604|ZXFNITATSA|ZEMIJUDPLILVNQ|C22H29N3O6S
439.214|InChI=1S/C21H33N3O5S/c1-20(2,3)19(27)29-13-28-18(26)15-21(4,5)30-17-14(16(25)24(15)17)22-12-23-10-8-6-7-9-11-23/h12,14-15,17H,6-11,13H2,1-5H3/t14-,15+,17-/m1/s1|DB01605|HLLBOEOZSA|NPGNOVNWUSPMDP|C21H33N3O5S
300.053|InChI=1S/C10H12N4O5S/c1-10(5-13-3-2-11-12-13)8(9(16)17)14-6(15)4-7(14)20(10,18)19/h2-3,7-8H,4-5H2,1H3,(H,16,17)/t7-,8+,10+/m1/s1|DB01606|WEDXCCLWSA|LPQZKKCYTLCDGQ|C10H12N4O5S
384.045|InChI=1S/C15H16N2O6S2/c1-15(2)9(14(22)23)17-11(19)8(12(17)25-15)16-10(18)7(13(20)21)6-3-4-24-5-6/h3-5,7-9,12H,1-2H3,(H,16,18)(H,20,21)(H,22,23)/t7-,8-,9+,12-/m1/s1|DB01607|KZFFXBSXSA|OHKOGUYZJXTSFX|C15H16N2O6S2
365.156|InChI=1S/C21H23N3OS/c22-15-16-6-7-21-19(14-16)24(18-4-1-2-5-20(18)26-21)11-3-10-23-12-8-17(25)9-13-23/h1-2,4-7,14,17,25H,3,8-13H2|DB01608|UHFFFAOYSA|LUALIOATIOESLM|C21H23N3OS
373.106|InChI=1S/C21H15N3O4/c25-17-7-3-1-5-15(17)19-22-20(16-6-2-4-8-18(16)26)24(23-19)14-11-9-13(10-12-14)21(27)28/h1-12,22-23H,(H,27,28)/b19-15-,20-16+|DB01609|VBGLAJCLSA|FMSOAWSKCWYLBB|C21H15N3O4
354.165|InChI=1S/C14H22N6O5/c1-7(2)9(15)13(23)24-4-8(3-21)25-6-20-5-17-10-11(20)18-14(16)19-12(10)22/h5,7-9,21H,3-4,6,15H2,1-2H3,(H3,16,18,19,22)/t8?,9-/m0/s1|DB01610|GKAPJAKFSA|WPVFJKSGQUFQAP|C14H22N6O5
